V1,V2,V3
-161.916666666667,25.9166666666667,-5015
-161.75,25.9166666666667,-5003
-161.583333333333,25.9166666666667,-5004
-161.416666666667,25.9166666666667,-5031
-161.25,25.9166666666667,-4993
-161.083333333333,25.9166666666667,-4911
-160.916666666667,25.9166666666667,-4805
-160.75,25.9166666666667,-4854
-160.583333333333,25.9166666666667,-4943
-160.416666666667,25.9166666666667,-5068
-160.25,25.9166666666667,-4879
-160.083333333333,25.9166666666667,-2879
-159.916666666667,25.9166666666667,-2725
-159.75,25.9166666666667,-4726
-159.583333333333,25.9166666666667,-4240
-159.416666666667,25.9166666666667,-4099
-159.25,25.9166666666667,-3815
-159.083333333333,25.9166666666667,-4715
-158.916666666667,25.9166666666667,-5070
-158.75,25.9166666666667,-5069
-158.583333333333,25.9166666666667,-4592
-158.416666666667,25.9166666666667,-3870
-158.25,25.9166666666667,-5087
-158.083333333333,25.9166666666667,-5113
-157.916666666667,25.9166666666667,-3826
-157.75,25.9166666666667,-4545
-157.583333333333,25.9166666666667,-5306
-157.416666666667,25.9166666666667,-4945
-157.25,25.9166666666667,-4984
-157.083333333333,25.9166666666667,-4799
-156.916666666667,25.9166666666667,-4973
-156.75,25.9166666666667,-4989
-156.583333333333,25.9166666666667,-5044
-156.416666666667,25.9166666666667,-5182
-156.25,25.9166666666667,-4509
-156.083333333333,25.9166666666667,-4803
-155.916666666667,25.9166666666667,-5090
-155.75,25.9166666666667,-5104
-155.583333333333,25.9166666666667,-5149
-155.416666666667,25.9166666666667,-5288
-155.25,25.9166666666667,-5215
-155.083333333333,25.9166666666667,-5287
-154.916666666667,25.9166666666667,-5398
-154.75,25.9166666666667,-5282
-154.583333333333,25.9166666666667,-5291
-154.416666666667,25.9166666666667,-5295
-154.25,25.9166666666667,-5348
-154.083333333333,25.9166666666667,-5245
-153.916666666667,25.9166666666667,-5399
-153.75,25.9166666666667,-5318
-153.583333333333,25.9166666666667,-5321
-153.416666666667,25.9166666666667,-5332
-153.25,25.9166666666667,-5450
-153.083333333333,25.9166666666667,-5360
-152.916666666667,25.9166666666667,-5438
-152.75,25.9166666666667,-5344
-152.583333333333,25.9166666666667,-5433
-152.416666666667,25.9166666666667,-5495
-152.25,25.9166666666667,-5495
-152.083333333333,25.9166666666667,-5438
-151.916666666667,25.9166666666667,-5519
-151.75,25.9166666666667,-5517
-151.583333333333,25.9166666666667,-5564
-151.416666666667,25.9166666666667,-5222
-151.25,25.9166666666667,-5408
-151.083333333333,25.9166666666667,-5463
-150.916666666667,25.9166666666667,-5532
-150.75,25.9166666666667,-5616
-150.583333333333,25.9166666666667,-5413
-150.416666666667,25.9166666666667,-5212
-150.25,25.9166666666667,-5376
-150.083333333333,25.9166666666667,-5414
-161.916666666667,25.75,-5027
-161.75,25.75,-4954
-161.583333333333,25.75,-4756
-161.416666666667,25.75,-4873
-161.25,25.75,-4853
-161.083333333333,25.75,-4833
-160.916666666667,25.75,-4808
-160.75,25.75,-4931
-160.583333333333,25.75,-5081
-160.416666666667,25.75,-4040
-160.25,25.75,-2337
-160.083333333333,25.75,-3126
-159.916666666667,25.75,-4792
-159.75,25.75,-4998
-159.583333333333,25.75,-5020
-159.416666666667,25.75,-4959
-159.25,25.75,-5033
-159.083333333333,25.75,-5017
-158.916666666667,25.75,-4975
-158.75,25.75,-5029
-158.583333333333,25.75,-4962
-158.416666666667,25.75,-4933
-158.25,25.75,-5005
-158.083333333333,25.75,-5066
-157.916666666667,25.75,-5055
-157.75,25.75,-5002
-157.583333333333,25.75,-5022
-157.416666666667,25.75,-4905
-157.25,25.75,-4917
-157.083333333333,25.75,-4757
-156.916666666667,25.75,-5001
-156.75,25.75,-4848
-156.583333333333,25.75,-4791
-156.416666666667,25.75,-4997
-156.25,25.75,-4722
-156.083333333333,25.75,-4929
-155.916666666667,25.75,-5004
-155.75,25.75,-5096
-155.583333333333,25.75,-5087
-155.416666666667,25.75,-5090
-155.25,25.75,-5217
-155.083333333333,25.75,-5113
-154.916666666667,25.75,-5152
-154.75,25.75,-5198
-154.583333333333,25.75,-5104
-154.416666666667,25.75,-5173
-154.25,25.75,-5238
-154.083333333333,25.75,-5223
-153.916666666667,25.75,-5339
-153.75,25.75,-5271
-153.583333333333,25.75,-5393
-153.416666666667,25.75,-5425
-153.25,25.75,-5431
-153.083333333333,25.75,-5329
-152.916666666667,25.75,-5411
-152.75,25.75,-5471
-152.583333333333,25.75,-5421
-152.416666666667,25.75,-5464
-152.25,25.75,-5396
-152.083333333333,25.75,-5512
-151.916666666667,25.75,-5436
-151.75,25.75,-5396
-151.583333333333,25.75,-5483
-151.416666666667,25.75,-5491
-151.25,25.75,-5572
-151.083333333333,25.75,-5426
-150.916666666667,25.75,-5369
-150.75,25.75,-5472
-150.583333333333,25.75,-5496
-150.416666666667,25.75,-5475
-150.25,25.75,-5536
-150.083333333333,25.75,-5418
-161.916666666667,25.5833333333333,-5033
-161.75,25.5833333333333,-4984
-161.583333333333,25.5833333333333,-4923
-161.416666666667,25.5833333333333,-4803
-161.25,25.5833333333333,-4777
-161.083333333333,25.5833333333333,-4781
-160.916666666667,25.5833333333333,-4945
-160.75,25.5833333333333,-4708
-160.583333333333,25.5833333333333,-3986
-160.416666666667,25.5833333333333,-4704
-160.25,25.5833333333333,-4460
-160.083333333333,25.5833333333333,-4928
-159.916666666667,25.5833333333333,-5090
-159.75,25.5833333333333,-4951
-159.583333333333,25.5833333333333,-4493
-159.416666666667,25.5833333333333,-4794
-159.25,25.5833333333333,-4946
-159.083333333333,25.5833333333333,-4969
-158.916666666667,25.5833333333333,-4994
-158.75,25.5833333333333,-4985
-158.583333333333,25.5833333333333,-4952
-158.416666666667,25.5833333333333,-4179
-158.25,25.5833333333333,-4439
-158.083333333333,25.5833333333333,-4837
-157.916666666667,25.5833333333333,-4971
-157.75,25.5833333333333,-4798
-157.583333333333,25.5833333333333,-4911
-157.416666666667,25.5833333333333,-4833
-157.25,25.5833333333333,-4870
-157.083333333333,25.5833333333333,-4940
-156.916666666667,25.5833333333333,-4978
-156.75,25.5833333333333,-4766
-156.583333333333,25.5833333333333,-4770
-156.416666666667,25.5833333333333,-5087
-156.25,25.5833333333333,-4793
-156.083333333333,25.5833333333333,-4172
-155.916666666667,25.5833333333333,-4990
-155.75,25.5833333333333,-4934
-155.583333333333,25.5833333333333,-5035
-155.416666666667,25.5833333333333,-5019
-155.25,25.5833333333333,-4967
-155.083333333333,25.5833333333333,-4931
-154.916666666667,25.5833333333333,-4979
-154.75,25.5833333333333,-5108
-154.583333333333,25.5833333333333,-5114
-154.416666666667,25.5833333333333,-5237
-154.25,25.5833333333333,-5251
-154.083333333333,25.5833333333333,-5296
-153.916666666667,25.5833333333333,-5315
-153.75,25.5833333333333,-5313
-153.583333333333,25.5833333333333,-5320
-153.416666666667,25.5833333333333,-5347
-153.25,25.5833333333333,-5331
-153.083333333333,25.5833333333333,-5425
-152.916666666667,25.5833333333333,-5489
-152.75,25.5833333333333,-5352
-152.583333333333,25.5833333333333,-5326
-152.416666666667,25.5833333333333,-5416
-152.25,25.5833333333333,-5421
-152.083333333333,25.5833333333333,-5361
-151.916666666667,25.5833333333333,-5370
-151.75,25.5833333333333,-5403
-151.583333333333,25.5833333333333,-5437
-151.416666666667,25.5833333333333,-5493
-151.25,25.5833333333333,-5380
-151.083333333333,25.5833333333333,-5498
-150.916666666667,25.5833333333333,-5501
-150.75,25.5833333333333,-5517
-150.583333333333,25.5833333333333,-5527
-150.416666666667,25.5833333333333,-5450
-150.25,25.5833333333333,-5540
-150.083333333333,25.5833333333333,-5439
-161.916666666667,25.4166666666667,-4949
-161.75,25.4166666666667,-4924
-161.583333333333,25.4166666666667,-4983
-161.416666666667,25.4166666666667,-4974
-161.25,25.4166666666667,-4966
-161.083333333333,25.4166666666667,-4769
-160.916666666667,25.4166666666667,-4888
-160.75,25.4166666666667,-4813
-160.583333333333,25.4166666666667,-4824
-160.416666666667,25.4166666666667,-4933
-160.25,25.4166666666667,-4882
-160.083333333333,25.4166666666667,-4910
-159.916666666667,25.4166666666667,-4680
-159.75,25.4166666666667,-4335
-159.583333333333,25.4166666666667,-4871
-159.416666666667,25.4166666666667,-4688
-159.25,25.4166666666667,-4846
-159.083333333333,25.4166666666667,-4905
-158.916666666667,25.4166666666667,-4815
-158.75,25.4166666666667,-4933
-158.583333333333,25.4166666666667,-4900
-158.416666666667,25.4166666666667,-4899
-158.25,25.4166666666667,-4745
-158.083333333333,25.4166666666667,-4471
-157.916666666667,25.4166666666667,-4853
-157.75,25.4166666666667,-4767
-157.583333333333,25.4166666666667,-4705
-157.416666666667,25.4166666666667,-4797
-157.25,25.4166666666667,-4897
-157.083333333333,25.4166666666667,-4842
-156.916666666667,25.4166666666667,-4919
-156.75,25.4166666666667,-4851
-156.583333333333,25.4166666666667,-4753
-156.416666666667,25.4166666666667,-4977
-156.25,25.4166666666667,-4327
-156.083333333333,25.4166666666667,-4899
-155.916666666667,25.4166666666667,-4938
-155.75,25.4166666666667,-4837
-155.583333333333,25.4166666666667,-4748
-155.416666666667,25.4166666666667,-4973
-155.25,25.4166666666667,-5125
-155.083333333333,25.4166666666667,-5051
-154.916666666667,25.4166666666667,-5042
-154.75,25.4166666666667,-5082
-154.583333333333,25.4166666666667,-5068
-154.416666666667,25.4166666666667,-5159
-154.25,25.4166666666667,-5152
-154.083333333333,25.4166666666667,-5231
-153.916666666667,25.4166666666667,-5342
-153.75,25.4166666666667,-5171
-153.583333333333,25.4166666666667,-5349
-153.416666666667,25.4166666666667,-5309
-153.25,25.4166666666667,-5387
-153.083333333333,25.4166666666667,-5455
-152.916666666667,25.4166666666667,-5458
-152.75,25.4166666666667,-5379
-152.583333333333,25.4166666666667,-5446
-152.416666666667,25.4166666666667,-5097
-152.25,25.4166666666667,-5129
-152.083333333333,25.4166666666667,-5472
-151.916666666667,25.4166666666667,-5486
-151.75,25.4166666666667,-5451
-151.583333333333,25.4166666666667,-5447
-151.416666666667,25.4166666666667,-5455
-151.25,25.4166666666667,-5449
-151.083333333333,25.4166666666667,-5554
-150.916666666667,25.4166666666667,-5498
-150.75,25.4166666666667,-5582
-150.583333333333,25.4166666666667,-5500
-150.416666666667,25.4166666666667,-5063
-150.25,25.4166666666667,-4909
-150.083333333333,25.4166666666667,-5014
-161.916666666667,25.25,-3981
-161.75,25.25,-2637
-161.583333333333,25.25,-4181
-161.416666666667,25.25,-4972
-161.25,25.25,-4932
-161.083333333333,25.25,-4818
-160.916666666667,25.25,-4838
-160.75,25.25,-4876
-160.583333333333,25.25,-4841
-160.416666666667,25.25,-4838
-160.25,25.25,-4911
-160.083333333333,25.25,-4849
-159.916666666667,25.25,-4829
-159.75,25.25,-4790
-159.583333333333,25.25,-4698
-159.416666666667,25.25,-4764
-159.25,25.25,-4902
-159.083333333333,25.25,-4882
-158.916666666667,25.25,-4871
-158.75,25.25,-4884
-158.583333333333,25.25,-4881
-158.416666666667,25.25,-4795
-158.25,25.25,-4781
-158.083333333333,25.25,-4775
-157.916666666667,25.25,-4676
-157.75,25.25,-4871
-157.583333333333,25.25,-4761
-157.416666666667,25.25,-4761
-157.25,25.25,-4806
-157.083333333333,25.25,-4854
-156.916666666667,25.25,-4626
-156.75,25.25,-4631
-156.583333333333,25.25,-4785
-156.416666666667,25.25,-4834
-156.25,25.25,-4831
-156.083333333333,25.25,-4928
-155.916666666667,25.25,-4757
-155.75,25.25,-4926
-155.583333333333,25.25,-4491
-155.416666666667,25.25,-4820
-155.25,25.25,-4861
-155.083333333333,25.25,-4216
-154.916666666667,25.25,-4930
-154.75,25.25,-5009
-154.583333333333,25.25,-5011
-154.416666666667,25.25,-4987
-154.25,25.25,-5191
-154.083333333333,25.25,-5093
-153.916666666667,25.25,-5213
-153.75,25.25,-5344
-153.583333333333,25.25,-5337
-153.416666666667,25.25,-5300
-153.25,25.25,-5285
-153.083333333333,25.25,-5444
-152.916666666667,25.25,-5395
-152.75,25.25,-5254
-152.583333333333,25.25,-5273
-152.416666666667,25.25,-5448
-152.25,25.25,-5462
-152.083333333333,25.25,-5434
-151.916666666667,25.25,-5478
-151.75,25.25,-5442
-151.583333333333,25.25,-5518
-151.416666666667,25.25,-5444
-151.25,25.25,-5377
-151.083333333333,25.25,-5516
-150.916666666667,25.25,-5401
-150.75,25.25,-5499
-150.583333333333,25.25,-5410
-150.416666666667,25.25,-5477
-150.25,25.25,-5342
-150.083333333333,25.25,-5397
-161.916666666667,25.0833333333333,-4266
-161.75,25.0833333333333,-3808
-161.583333333333,25.0833333333333,-4727
-161.416666666667,25.0833333333333,-4501
-161.25,25.0833333333333,-4891
-161.083333333333,25.0833333333333,-4854
-160.916666666667,25.0833333333333,-4424
-160.75,25.0833333333333,-4282
-160.583333333333,25.0833333333333,-4629
-160.416666666667,25.0833333333333,-4814
-160.25,25.0833333333333,-4836
-160.083333333333,25.0833333333333,-4840
-159.916666666667,25.0833333333333,-4749
-159.75,25.0833333333333,-4844
-159.583333333333,25.0833333333333,-4274
-159.416666666667,25.0833333333333,-4815
-159.25,25.0833333333333,-4853
-159.083333333333,25.0833333333333,-4872
-158.916666666667,25.0833333333333,-4729
-158.75,25.0833333333333,-4837
-158.583333333333,25.0833333333333,-4837
-158.416666666667,25.0833333333333,-4727
-158.25,25.0833333333333,-4710
-158.083333333333,25.0833333333333,-4645
-157.916666666667,25.0833333333333,-4781
-157.75,25.0833333333333,-4205
-157.583333333333,25.0833333333333,-4487
-157.416666666667,25.0833333333333,-4495
-157.25,25.0833333333333,-4738
-157.083333333333,25.0833333333333,-4839
-156.916666666667,25.0833333333333,-4768
-156.75,25.0833333333333,-4537
-156.583333333333,25.0833333333333,-4688
-156.416666666667,25.0833333333333,-4571
-156.25,25.0833333333333,-4626
-156.083333333333,25.0833333333333,-4779
-155.916666666667,25.0833333333333,-4766
-155.75,25.0833333333333,-4307
-155.583333333333,25.0833333333333,-4808
-155.416666666667,25.0833333333333,-4843
-155.25,25.0833333333333,-4944
-155.083333333333,25.0833333333333,-4949
-154.916666666667,25.0833333333333,-4908
-154.75,25.0833333333333,-5049
-154.583333333333,25.0833333333333,-5165
-154.416666666667,25.0833333333333,-5096
-154.25,25.0833333333333,-4914
-154.083333333333,25.0833333333333,-5004
-153.916666666667,25.0833333333333,-5332
-153.75,25.0833333333333,-5209
-153.583333333333,25.0833333333333,-5176
-153.416666666667,25.0833333333333,-5253
-153.25,25.0833333333333,-5263
-153.083333333333,25.0833333333333,-5310
-152.916666666667,25.0833333333333,-5262
-152.75,25.0833333333333,-5245
-152.583333333333,25.0833333333333,-5386
-152.416666666667,25.0833333333333,-5459
-152.25,25.0833333333333,-5511
-152.083333333333,25.0833333333333,-5370
-151.916666666667,25.0833333333333,-5499
-151.75,25.0833333333333,-5497
-151.583333333333,25.0833333333333,-5500
-151.416666666667,25.0833333333333,-5564
-151.25,25.0833333333333,-5333
-151.083333333333,25.0833333333333,-5374
-150.916666666667,25.0833333333333,-5276
-150.75,25.0833333333333,-5349
-150.583333333333,25.0833333333333,-5490
-150.416666666667,25.0833333333333,-5513
-150.25,25.0833333333333,-5244
-150.083333333333,25.0833333333333,-5343
-161.916666666667,24.9166666666667,-5004
-161.75,24.9166666666667,-5002
-161.583333333333,24.9166666666667,-4946
-161.416666666667,24.9166666666667,-4966
-161.25,24.9166666666667,-4484
-161.083333333333,24.9166666666667,-4729
-160.916666666667,24.9166666666667,-4867
-160.75,24.9166666666667,-4807
-160.583333333333,24.9166666666667,-4842
-160.416666666667,24.9166666666667,-4567
-160.25,24.9166666666667,-4500
-160.083333333333,24.9166666666667,-4694
-159.916666666667,24.9166666666667,-4683
-159.75,24.9166666666667,-4771
